name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2023-06-07,19.4,11,15.2,19.4,11,15.2,10.3,73.9,0.4,100,12.5,rain,0,0,39.6,19,117.5,1028.1,69.1,10.9,152,13.2,5,10,2023-06-07T05:43:49,2023-06-07T18:06:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-06-08,20.2,10.9,14.8,20.2,10.9,14.8,10.5,76.8,4.3,100,62.5,rain,0,0,39.2,18.2,103.9,1028.7,69.8,10.7,159.4,13.8,6,10,2023-06-08T05:43:58,2023-06-08T18:06:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-09,20.3,11,14.9,20.3,11,14.9,10,74.2,1.3,100,12.5,rain,0,0,43.9,20.1,106.5,1028.5,58.2,11,205.8,17.8,7,10,2023-06-09T05:44:07,2023-06-09T18:07:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-06-10,20.3,7,13.3,20.3,7,13.2,9.4,80.3,1,100,25,rain,0,0,38.2,20.2,73.5,1028.2,42.4,11,221.8,19.1,8,10,2023-06-10T05:44:17,2023-06-10T18:07:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-06-11,18.1,5,12.8,18.1,5,12.7,8.8,79,0.5,100,16.67,rain,0,0,38.9,28.7,103.4,1028.2,56.5,11.5,212.8,18.4,7,10,2023-06-11T05:44:28,2023-06-11T18:07:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-06-12,20.3,8.3,14.7,20.3,7.8,14.7,9.8,74.4,0.3,100,12.5,rain,0,0,43.2,30.9,102.9,1027.5,56.7,11.1,218.4,18.7,8,10,2023-06-12T05:44:38,2023-06-12T18:07:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-13,21.3,10.1,15.9,21.3,10.1,15.9,9.2,66.7,0,0,0,rain,0,0,54,23.7,111.1,1027.1,53.9,11.2,241.4,20.9,8,10,2023-06-13T05:44:49,2023-06-13T18:07:59,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-14,18.2,11,14.5,18.2,11,14.5,10.3,76.1,2.6,100,54.17,rain,0,0,47.5,20.2,108.4,1026.8,74.4,10.7,149.8,12.8,6,10,2023-06-14T05:45:01,2023-06-14T18:08:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-15,18.2,11,14.2,18.2,11,14.2,9.8,75.4,6.7,100,100,rain,0,0,46.8,28.4,117.2,1026.9,81.4,10.4,138.3,12.1,5,10,2023-06-15T05:45:12,2023-06-15T18:08:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-16,18.1,9.4,14.2,18.1,9.4,14.1,10,77.5,0.9,100,33.33,rain,0,0,43.2,21.9,146.4,1027.4,69.5,11,163.9,14.3,8,10,2023-06-16T05:45:24,2023-06-16T18:08:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-17,18.2,11,14.1,18.2,11,14.1,9.2,72.8,1.6,100,66.67,rain,0,0,47.9,31.1,157.7,1027.8,62,10.8,122.7,10.6,5,10,2023-06-17T05:45:36,2023-06-17T18:08:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-18,18.1,11.8,14.3,18.1,11.8,14.3,8.6,68.9,0,0,0,rain,0,0,47.2,31.1,148.2,1028.2,72.7,10.9,155.2,13.3,5,10,2023-06-18T05:45:49,2023-06-18T18:09:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-19,19.7,12,15.4,19.7,12,15.4,9.4,68.6,0,0,0,rain,0,0,51.8,24.2,145.2,1027.9,63.5,10.8,214.9,18.5,8,10,2023-06-19T05:46:01,2023-06-19T18:09:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-20,19.4,13,16.1,19.4,13,16.1,8.7,62.4,0,0,0,rain,0,0,56.5,23.9,123.3,1026.9,69.5,11,213.6,18.4,8,10,2023-06-20T05:46:14,2023-06-20T18:09:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-21,20.2,11,15.5,20.2,11,15.5,10.5,73.6,0.5,100,16.67,rain,0,0,50.4,28.9,135.9,1026.2,74.2,10.9,179.4,15.4,7,10,2023-06-21T05:46:27,2023-06-21T18:09:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-22,21.1,12,15.8,21.1,12,15.8,10.9,74.8,0.5,100,12.5,rain,0,0,37.1,22.1,87.7,1026.8,57.9,10.9,143.4,12.6,6,10,2023-06-22T05:46:40,2023-06-22T18:10:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-06-23,20.3,11,15,20.3,11,15,10.9,78.4,0.4,100,16.67,rain,0,0,33.8,16.2,67.1,1026.9,61,10.8,193,16.6,6,10,2023-06-23T05:46:53,2023-06-23T18:10:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-06-24,22.1,11,15.5,22.1,11,15.5,11.1,77,1.4,100,45.83,rain,0,0,32.8,17.7,140.5,1026.6,65.5,10.4,183.8,15.9,6,10,2023-06-24T05:47:07,2023-06-24T18:10:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-25,19.5,11.2,15.3,19.5,11.2,15.3,10.4,73.7,0.4,100,16.67,rain,0,0,40.3,25.3,160.3,1026.8,65.1,10.2,143.2,12.3,6,10,2023-06-25T05:47:20,2023-06-25T18:10:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-26,20.4,11,15.3,20.4,11,15.3,9.8,72.9,0.1,100,4.17,rain,0,0,40.7,18.1,110,1027.5,73.4,10.7,182.4,15.8,7,10,2023-06-26T05:47:33,2023-06-26T18:10:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-27,21.2,9,14.1,21.2,8.3,14.1,10.6,81,3.9,100,50,rain,0,0,38.5,18,12.3,1026.6,63.3,10.7,207.9,18,8,10,2023-06-27T05:47:47,2023-06-27T18:11:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-28,20.9,9,14.9,20.9,8.5,14.9,10.1,75,0.4,100,16.67,rain,0,0,38.5,14.7,101,1026.8,61.4,11,204.4,17.6,7,10,2023-06-28T05:48:00,2023-06-28T18:11:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-29,20.5,10.4,16,20.5,10.4,16,9.8,68.2,2.1,100,58.33,rain,0,0,50.4,31.3,154.9,1027.4,54.2,11,183.5,15.8,7,10,2023-06-29T05:48:14,2023-06-29T18:11:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-06-30,19.3,12.9,15.7,19.3,12.9,15.7,10,69.9,1.4,100,41.67,rain,0,0,45.7,27.1,146.8,1027.8,75,10.4,155.1,13.3,6,10,2023-06-30T05:48:27,2023-06-30T18:11:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-01,20.2,11,15.4,20.2,11,15.4,9.5,68.8,0.2,100,8.33,rain,0,0,41.8,21.9,152.7,1027.3,57.9,11,164.8,14,6,10,2023-07-01T05:48:40,2023-07-01T18:11:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-02,20.3,11,14.3,20.3,11,14.3,11.5,84.7,3.2,100,58.33,rain,0,0,34.9,13.4,11.1,1027,80.4,10.3,109.2,9.5,5,10,2023-07-02T05:48:53,2023-07-02T18:11:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-03,19.3,9,13.5,19.3,9,13.5,11.7,89.8,2,100,54.17,rain,0,0,37.1,17,332.7,1027.6,71.4,10.2,203.1,17.3,7,10,2023-07-03T05:49:06,2023-07-03T18:12:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-04,20.4,10,14.4,20.4,10,14.4,12,86.7,1.6,100,50,rain,0,0,37.4,12.8,358.2,1028.1,73.1,9.6,213.6,18.5,7,10,2023-07-04T05:49:19,2023-07-04T18:12:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-05,19.1,10.4,14.7,19.1,10.4,14.7,11,79.7,2.6,100,58.33,rain,0,0,37.8,16.2,60.5,1028,67.4,10.6,144.8,12.6,6,10,2023-07-05T05:49:32,2023-07-05T18:12:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-06,19.1,10.4,14.2,19.1,10.4,14.2,11.7,85.9,2.4,100,41.67,rain,0,0,37.1,24.8,39,1026.9,63.8,10.8,117.1,10,4,10,2023-07-06T05:49:44,2023-07-06T18:12:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-07,21.2,9,13.8,21.2,9,13.8,11.4,86.5,6.3,100,45.83,rain,0,0,34.6,21.9,328,1026.5,54.6,10.8,158.6,13.8,6,10,2023-07-07T05:49:57,2023-07-07T18:12:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-08,17.3,11,13.3,17.3,11,13.3,11.7,90.6,2.6,100,58.33,rain,0,0,38.2,16.4,37.5,1027.6,79.6,9.3,184.3,16,7,10,2023-07-08T05:50:09,2023-07-08T18:12:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-09,17.4,10.9,14,17.4,10.9,14,9.8,76.6,0.4,100,16.67,rain,0,0,48.6,18,98.4,1028,71,11,156.6,13.6,6,10,2023-07-09T05:50:21,2023-07-09T18:12:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-10,19.3,10,14.1,19.3,10,14.1,9.7,76.3,0.1,100,4.17,rain,0,0,46.4,18.4,102.4,1027.1,75.3,10.4,191.3,16.3,6,10,2023-07-10T05:50:32,2023-07-10T18:12:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,SKBO,80234099999,remote,SKVV"
Bogota,2023-07-11,19.3,8.4,13.7,19.3,8.4,13.6,10,79.9,0,0,0,rain,0,0,45.7,23.6,93.2,1027.2,51.8,10.8,184.6,16,7,10,2023-07-11T05:50:44,2023-07-11T18:12:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-12,18.3,8,13.9,18.3,6.4,13.7,9.8,77.6,0,0,0,rain,0,0,41.4,16.6,100.2,1026.8,63.9,10.7,197.1,17,6,10,2023-07-12T05:50:55,2023-07-12T18:13:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-13,21.3,9,15.1,21.3,8.4,15,8.6,68,0.2,100,8.33,rain,0,0,44.3,21.9,98.9,1025.5,45.8,11.2,218.3,18.7,8,10,2023-07-13T05:51:05,2023-07-13T18:13:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-14,18.3,11,14,18.3,11,14,11.4,85,7.9,100,75,rain,0,0,48.6,18.3,54.6,1025.5,81.9,9.9,125.3,10.7,5,10,2023-07-14T05:51:16,2023-07-14T18:13:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-15,20,11,15.4,20,11,15.4,10.2,72.4,1.2,100,29.17,rain,0,0,42.1,23.7,107.7,1026.2,56.7,10.9,139.9,12,5,10,2023-07-15T05:51:26,2023-07-15T18:13:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-16,19.3,10.4,15.4,19.3,10.4,15.4,10.5,74.6,0.4,100,16.67,rain,0,0,47.5,21.9,113.7,1026.6,63.3,10.2,197,17,7,10,2023-07-16T05:51:35,2023-07-16T18:13:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-17,20,11.3,14.8,20,11.3,14.8,10.4,76.6,24.8,100,66.67,rain,0,0,43.9,28.6,118.9,1027.4,71,10.6,69.5,6.1,3,10,2023-07-17T05:51:44,2023-07-17T18:13:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-18,19.3,11,14.9,19.3,11,14.9,10.1,74.5,2.1,100,50,rain,0,0,52.9,28.9,139.2,1028.4,63.8,10.7,129.2,11.2,6,10,2023-07-18T05:51:53,2023-07-18T18:13:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-19,17.3,11.3,14,17.3,11.3,14,9.3,73.4,0.3,100,12.5,rain,0,0,55.1,24.1,116.3,1030,57.3,10.9,176.6,15.3,5,10,2023-07-19T05:52:02,2023-07-19T18:13:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-20,19.3,13,15.5,19.3,13,15.5,9.1,66.5,0,0,0,rain,0,0,62.3,38.4,141.1,1028.8,63.6,11,225.3,19.5,8,10,2023-07-20T05:52:10,2023-07-20T18:13:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-21,19.2,12,15,19.2,12,15,10.4,74.8,3.1,100,62.5,rain,0,0,52.9,31.2,151.9,1027.6,76.2,10.6,130.6,11.3,5,10,2023-07-21T05:52:17,2023-07-21T18:13:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-22,17.4,11.8,14.4,17.4,11.8,14.4,8.8,69.9,0.4,100,16.67,rain,0,0,48.6,28.9,153.4,1027.9,66.1,10.7,212.7,18.3,8,10,2023-07-22T05:52:24,2023-07-22T18:13:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-23,19.3,11,14.8,19.3,11,14.8,9.7,72.9,0.2,100,8.33,rain,0,0,45.7,21.6,109.6,1029.1,80.3,10.9,175.8,15.3,7,10,2023-07-23T05:52:31,2023-07-23T18:13:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-24,21,10,15.3,21,10,15.3,10.2,73.4,0.4,100,12.5,rain,0,0,35.6,22,103.6,1028.7,63.9,10.8,136.1,11.7,6,10,2023-07-24T05:52:37,2023-07-24T18:13:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-25,20.1,9,14.2,20.1,7.6,14.1,10.6,80.2,0.9,100,25,rain,0,0,36.4,18,339.1,1027.5,62,10.8,165.6,14.3,5,10,2023-07-25T05:52:43,2023-07-25T18:12:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-26,19.3,11,15.3,19.3,11,15.3,11.9,81.4,1.1,100,29.17,rain,0,0,28.1,12.8,261.3,1026.8,70.7,10.2,176.5,15.3,7,10,2023-07-26T05:52:48,2023-07-26T18:12:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-07-27,19.9,10.9,15.1,19.9,10.9,15.1,11,78.6,2.3,100,54.17,rain,0,0,36.7,16.9,102.7,1027.5,63.2,10.2,133.5,11.4,5,10,2023-07-27T05:52:53,2023-07-27T18:12:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-28,20.1,8.9,14.7,20.1,7.3,14.6,10.1,75.9,3.5,100,66.67,rain,0,0,42.5,21.9,107.7,1028.6,66.8,10.9,156.7,13.6,6,10,2023-07-28T05:52:57,2023-07-28T18:12:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-29,19.3,11.9,15.8,19.3,11.9,15.8,10.3,70.2,1.2,100,45.83,rain,0,0,47.2,32.7,132.9,1028.7,66.9,11.1,135.3,11.6,5,10,2023-07-29T05:53:00,2023-07-29T18:12:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-30,18.3,12,14.9,18.3,12,14.9,10.3,74.6,0.9,100,29.17,rain,0,0,46.1,36.3,150.7,1028.5,68.2,10.5,98.6,8.4,4,10,2023-07-30T05:53:04,2023-07-30T18:12:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-07-31,18.3,10,14.2,18.3,10,14.2,9.7,75.3,0.6,100,20.83,rain,0,0,52.6,37.8,157.4,1029,66.6,10.9,130.9,11.3,6,10,2023-07-31T05:53:06,2023-07-31T18:12:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2023-08-01,18,11,13.8,18,11,13.8,9.7,77,1.1,100,33.33,rain,0,0,61.6,27.2,149.8,1029.9,66.6,10.2,132.8,11.5,5,10,2023-08-01T05:53:09,2023-08-01T18:12:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-02,18.2,9.3,14.1,18.2,8.4,14,9.4,74.8,0.5,100,16.67,rain,0,0,51.8,16.7,130.4,1029.7,75.4,10.9,216.9,18.8,9,10,2023-08-02T05:53:10,2023-08-02T18:12:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-03,19,11,14.1,19,11,14.1,10.1,78.3,0.6,100,25,rain,0,0,47.2,23,124.2,1029,59.7,10.4,197.1,16.8,7,10,2023-08-03T05:53:11,2023-08-03T18:11:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-04,20.2,9,14.6,20.2,7.9,14.6,8.7,70,0,0,0,rain,0,0,45.4,28.2,147.5,1028.7,57.9,10.9,240,20.5,8,10,2023-08-04T05:53:12,2023-08-04T18:11:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-05,19.2,11,15.2,19.2,11,15.2,10.5,75.6,0.1,100,4.17,rain,0,0,44.6,28.3,127.2,1028.4,69.3,10.4,170.7,14.5,6,10,2023-08-05T05:53:12,2023-08-05T18:11:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-06,18.1,11.4,14.7,18.1,11.4,14.7,11.2,80.4,1.2,100,20.83,rain,0,0,43.6,28.2,108.3,1028.5,83.8,10.3,141.4,12.2,6,10,2023-08-06T05:53:12,2023-08-06T18:11:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-07,18.3,11,14.5,18.3,11,14.5,11,80.9,0.2,100,8.33,rain,0,0,49.7,27.8,140,1029.4,62.5,10.3,181.2,15.6,7,10,2023-08-07T05:53:11,2023-08-07T18:11:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-08,19.1,9,14.5,19.1,7.7,14.4,8.2,68,0,0,0,rain,0,0,59.4,23.5,113,1029.8,46.3,10.8,248.6,21.6,8,10,2023-08-08T05:53:09,2023-08-08T18:10:46,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-09,18.2,9,13.7,18.2,8.3,13.5,9.6,77.9,0.2,100,8.33,rain,0,0,44.6,14,65.1,1029.1,62.5,10.5,199.9,17.1,7,10,2023-08-09T05:53:07,2023-08-09T18:10:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-10,20.4,7,14,20.4,6.2,13.9,10.1,79.2,0.3,100,8.33,rain,0,0,41.8,15.5,297.7,1028,61.3,10.6,217.8,18.8,7,10,2023-08-10T05:53:05,2023-08-10T18:10:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-11,18.2,10,14.1,18.2,9.6,14.1,11.1,82.7,0.8,100,25,rain,0,0,52.6,20.8,89.4,1027.6,77.2,9.7,169.8,14.5,7,10,2023-08-11T05:53:02,2023-08-11T18:10:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-12,19.1,8,13.9,19.1,6.8,13.8,9.2,74.7,2.3,100,41.67,rain,0,0,43.2,22,96.2,1027.3,60.8,10.6,180.3,15.6,6,10,2023-08-12T05:52:58,2023-08-12T18:09:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-13,17.3,11,14.3,17.3,11,14.3,8.9,71.4,0.4,100,16.67,rain,0,0,49.3,22.9,125.2,1027,67.7,10.9,189.2,16.3,7,10,2023-08-13T05:52:54,2023-08-13T18:09:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-14,20.1,8,14.6,20.1,7.4,14.5,9.4,74.1,0.2,100,8.33,rain,0,0,49,15.9,83.1,1026.7,56.9,10.7,254.4,21.9,9,10,2023-08-14T05:52:50,2023-08-14T18:09:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-15,20,11,14.5,20,11,14.5,10.6,78.8,7.1,100,62.5,rain,0,0,31,15.6,78.7,1025.9,70.1,10.5,101.6,8.9,4,10,2023-08-15T05:52:45,2023-08-15T18:08:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-16,21,8.4,14.7,21,7.9,14.6,10.3,77.4,1,100,25,rain,0,0,36,22,81.6,1026.4,54.1,10.7,183.4,15.9,7,10,2023-08-16T05:52:40,2023-08-16T18:08:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-17,22,11,15.1,22,11,15.1,11.4,81.4,0,0,0,rain,0,0,41.8,20.8,74.3,1026.6,64.2,10.7,246.2,21.3,8,10,2023-08-17T05:52:34,2023-08-17T18:08:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-18,20.2,8,14.2,20.2,8,14.2,11.6,85.9,0.9,100,25,rain,0,0,35.6,15.7,276.8,1025.8,55.8,10.1,219.8,19,8,10,2023-08-18T05:52:27,2023-08-18T18:07:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-19,20.4,9,15.6,20.4,8.3,15.5,12.7,84.4,3.4,100,58.33,rain,0,0,32,19.4,305.2,1024.5,62.5,9,211.6,18.4,7,10,2023-08-19T05:52:21,2023-08-19T18:07:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-08-20,20.5,12,15.3,20.5,12,15.3,12.3,83.8,2.1,100,54.17,rain,0,0,31,16.7,289.2,1024.3,80.9,9.6,196.9,16.9,8,10,2023-08-20T05:52:13,2023-08-20T18:07:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
